1399845000000,9.0,87,996
1399845600000,9,82,997
1399846800000,9.0,87,996
1399848600000,10.0,87,997
1399849200000,10,80,997
1399850400000,10.0,87,997
1399852200000,10.0,82,997
1399852800000,10,78,997
1399854000000,10.0,82,997
1399855800000,11.0,82,997
1399856400000,11,71,998
1399857600000,11.0,82,997
1399859400000,11.0,82,998
1399860000000,11,67,998
1399861200000,12.0,77,998
1399863000000,12.0,77,998
1399863600000,12,65,998
1399864800000,13.0,67,998
1399866600000,14.0,67,998
1399867200000,13,53,999
1399868400000,13.0,67,998
1399870200000,13.0,72,998
1399870800000,13,61,999
1399872000000,13.0,72,999
1399873800000,11.0,82,999
1399874400000,11,80,1000
1399875600000,12.0,82,999
1399877400000,12.0,82,1000
1399878000000,11,81,1000
1399879200000,12.0,82,1000
1399881000000,12.0,82,1000
1399881600000,12,77,1000
1399882800000,12.0,82,1000
1399884600000,11.0,88,1000
1399885200000,11,79,1001
1399886400000,11.0,88,1000
1399888200000,11.0,88,1001
1399888800000,11,80,1001
1399890000000,11.0,88,1001
1399891800000,11.0,88,1001
1399892400000,11,78,1002
1399893600000,12.0,82,1001
1399895400000,11.0,82,1002
1399896000000,10,83,1002
1399897200000,10.0,94,1002
1399899000000,10.0,87,1002
1399899600000,10,79,1003
1399900800000,10.0,87,1003
1399902600000,10.0,87,1003
1399903200000,10,80,1004
1399904400000,10.0,87,1003
1399906200000,10.0,82,1004
1399906800000,10,79,1004
1399908000000,10.0,82,1004
1399909800000,10.0,82,1004
1399910400000,10,78,1004
1399911600000,10.0,82,1004
1399913400000,9.0,87,1004
1399914000000,9,82,1005
1399915200000,9.0,87,1005
1399917000000,9.0,82,1005
1399917600000,9,78,1005
1399918800000,9.0,82,1005
1399920600000,9.0,82,1005
1399921200000,9,78,1005
1399922400000,9.0,82,1005
1399924200000,9.0,82,1005
1399924800000,9,79,1005
1399926000000,9.0,82,1005
1399927800000,9.0,82,1005
1399928400000,8,79,1005
1399929600000,8.0,87,1005
1399931400000,8.0,87,1005
1399932000000,8,79,1005
1399933200000,9.0,82,1005
1399935000000,9.0,82,1005
1399935600000,9,74,1006
1399936800000,9.0,82,1005
1399938600000,9.0,82,1005
1399939200000,9,74,1006
1399940400000,10.0,76,1006
1399942200000,10.0,76,1006
1399942800000,10,69,1006
1399944000000,10.0,76,1006
1399945800000,10.0,76,1006
1399946400000,10,69,1007
1399947600000,10.0,76,1007
1399949400000,11.0,71,1007
1399950000000,11,63,1007
1399951200000,11.0,76,1007
1399953000000,12.0,67,1007
1399953600000,12,61,1008
1399954800000,12.0,72,1007
1399956600000,12.0,67,1007
1399957200000,12,58,1008
1399958400000,13.0,67,1007
1399960200000,13.0,67,1008
1399960800000,12,63,1008
1399964400000,13,58,1009
1399965600000,12.0,72,1008
1399967400000,13.0,67,1009
1399968000000,13,60,1009
1399969200000,11.0,76,1009
1399971000000,10.0,87,1009
1399971600000,10,77,1010
1399978200000,10.0,82,1010
1399980000000,10.0,76,1011
1399981800000,10.0,76,1011
1399982400000
1399983600000,9.0,82,1011
1399985400000,9.0,76,1011
1399986000000,9,67,1012
1399987200000,9.0,76,1012
1399989000000,8.0,76,1012
1399989600000,8,72,1012
1399990800000,8.0,76,1012
1399992600000,8.0,76,1012
1399993200000,8,70,1013
1399994400000,7.0,81,1013
1399996200000,7.0,81,1013
1399996800000,7,73,1013
1399998000000,7.0,81,1013
1399999800000,6.0,87,1013
1400000400000,6,80,1013
1400001600000,7.0,81,1013
1400003400000,7.0,87,1013
1400004000000,7,82,1014
1400005200000,7.0,87,1013
1400007000000,7.0,87,1013
1400007600000,7,81,1014
1400008800000,7.0,87,1014
1400010600000,7.0,87,1014
1400011200000,7,83,1014
1400012400000,7.0,87,1014
1400014200000,7.0,87,1014
1400014800000,7,84,1015
1400016000000,8.0,87,1014
1400017800000,8.0,87,1015
1400018400000,8,83,1015
1400019600000,9.0,87,1015
1400021400000,9.0,87,1015
1400022000000,9,84,1016
1400023200000,9.0,87,1016
1400025000000,9.0,87,1016
1400025600000,9,78,1017
1400026800000,9.0,87,1017
1400028600000,10.0,82,1017
1400029200000,10,73,1018
1400030400000,10.0,82,1017
1400032200000,11.0,76,1018
1400032800000,11,67,1018
1400034000000,11.0,76,1018
1400035800000,12.0,72,1019
1400036400000,12,65,1019
1400037600000,13.0,67,1019
1400039400000,13.0,67,1019
1400040000000,13,60,1020
1400041200000,14.0,67,1020
1400043000000,14.0,63,1020
1400043600000,14,55,1020
1400044800000,15.0,59,1020
1400046600000,15.0,55,1020
1400047200000,14,45,1020
1400048400000,15.0,59,1020
1400050200000,13.0,67,1021
1400050800000,12,63,1022
1400052000000,11.0,71,1021
1400053800000,12.0,72,1022
1400054400000,12,63,1022
1400055600000,13.0,72,1022
1400058000000,14,53,1023
1400059200000,13.0,77,1023
1400061000000,14.0,67,1023
1400061600000,14,55,1024
1400062800000,13.0,72,1023
1400064600000,14.0,63,1023
1400065200000,14,51,1024
1400066400000,13.0,67,1024
1400068200000,13.0,72,1024
1400068800000,13,64,1025
1400070000000,13.0,72,1025
1400071800000,12.0,82,1025
1400072400000,12,75,1026
1400073600000,11.0,82,1026
1400075400000,11.0,76,1026
1400076000000,10,72,1027
1400077200000,9.0,87,1026
1400079000000,8.0,81,1026
1400079600000,8,79,1027
1400080800000,8.0,81,1027
1400082600000,8.0,87,1027
1400083200000,8,84,1028
1400084400000,8.0,87,1028
1400086200000,8.0,87,1028
1400086800000,8,85,1028
1400088000000,8.0,87,1028
1400089800000,8.0,87,1028
1400090400000,8,84,1029
1400091600000,7.0,93,1029
1400093400000,7.0,87,1029
1400094000000,6,84,1029
1400095200000,6.0,93,1029
1400097000000,6.0,93,1029
1400097600000,6,88,1030
1400098800000,6.0,87,1029
1400100600000,6.0,87,1030
1400101200000,6,88,1030
1400102400000,6.0,87,1030
1400104200000,5.0,93,1030
1400104800000,5,87,1031
1400106000000,6.0,87,1031
1400107800000,7.0,93,1031
1400108400000,8,85,1032
1400109600000,8.0,93,1031
1400111400000,9.0,87,1031
1400112000000,9,80,1032
1400113200000,10.0,87,1032
1400115000000,11.0,82,1032
1400115600000,12,71,1033
1400116800000,12.0,77,1032
1400118600000,13.0,77,1032
1400119200000,13,64,1033
1400120400000,13.0,72,1033
1400122200000,14.0,67,1033
1400122800000,14,52,1033
1400124000000,15.0,63,1033
1400125800000,15.0,59,1033
1400126400000,16,45,1034
1400127600000,16.0,59,1033
1400129400000,16.0,59,1033
1400130000000,15,50,1033
1400131200000,15.0,63,1033
1400133000000,15.0,63,1033
1400133600000,15,53,1034
1400134800000,15.0,63,1033
1400136600000,16.0,55,1033
1400137200000,16,50,1034
1400138400000,16.0,59,1033
1400140200000,16.0,59,1033
1400140800000,16,48,1033
1400142000000,16.0,59,1033
1400143800000,16.0,55,1033
1400144400000,16,45,1033
1400145600000,16.0,59,1033
1400147400000,16.0,59,1033
1400148000000,16,50,1033
1400149200000,16.0,59,1033
1400151000000,15.0,63,1033
1400151600000,15,52,1033
1400152800000,15.0,63,1033
1400154600000,15.0,59,1033
1400155200000,14,51,1034
1400156400000,14.0,63,1033
1400158200000,13.0,72,1033
1400158800000,13,58,1034
1400160000000,12.0,67,1034
1400161800000,11.0,67,1034
1400162400000,11,59,1034
1400163600000,10.0,71,1034
1400165400000,10.0,66,1034
1400166000000,9,57,1034
1400167200000,9.0,71,1034
1400169000000,8.0,71,1034
1400169600000,8,60,1035
1400170800000,8.0,66,1034
1400172600000,7.0,71,1034
1400173200000,8,62,1034
1400174400000,7.0,76,1034
1400176200000,7.0,76,1034
1400176800000,7,66,1034
1400178000000,7.0,76,1033
1400179800000,7.0,76,1033
1400180400000,6,71,1034
1400181600000,6.0,81,1033
1400183400000,6.0,81,1033
1400184000000,6,74,1033
1400185200000,7.0,87,1033
1400187000000,8.0,87,1033
1400187600000,8,85,1033
1400188800000,8.0,87,1032
1400190600000,8.0,93,1032
1400191200000,8,86,1033
1400192400000,9.0,87,1032
1400194200000,9.0,93,1032
1400194800000,9,85,1033
1400196000000,9.0,93,1032
1400197800000,10.0,87,1032
1400198400000,10,84,1032
1400199600000,10.0,87,1032
1400201400000,11.0,82,1032
1400202000000,11,80,1032
1400203200000,11.0,82,1032
1400205000000,12.0,77,1032
1400205600000,13,64,1032
1400206800000,13.0,72,1032
1400208600000,14.0,67,1032
1400209200000,14,61,1032
1400210400000,14.0,67,1031
1400212200000,15.0,67,1031
1400212800000,15,54,1031
1400214000000,15.0,63,1031
1400215800000,16.0,63,1031
1400216400000,16,56,1031
1400217600000,16.0,63,1030
1400219400000,16.0,63,1030
1400220000000,16,50,1030
1400221200000,16.0,59,1030
1400223000000,16.0,59,1030
1400223600000,16,49,1030
1400224800000,17.0,55,1029
1400226600000,17.0,59,1029
1400227200000,17,50,1029
1400228400000,17.0,55,1029
1400230200000,17.0,55,1028
1400230800000,17,47,1029
1400232000000,17.0,55,1028
1400233800000,17.0,52,1028
1400234400000,17,43,1028
1400235600000,17.0,55,1028
1400237400000,17.0,55,1027
1400238000000,17,43,1028
1400239200000,17.0,55,1027
1400241000000,17.0,55,1027
1400241600000,17,45,1028
1400242800000,16.0,59,1027
1400244600000,15.0,63,1027
1400245200000,15,53,1028
1400246400000,14.0,67,1027
1400248200000,14.0,67,1027
1400248800000,13,63,1028
1400250000000,12.0,77,1027
1400251800000,12.0,72,1027
1400252400000,11,69,1028
1400253600000,11.0,76,1027
1400255400000,10.0,82,1027
1400256000000,10,73,1028
1400257200000,10.0,76,1027
1400259000000,9.0,82,1027
1400259600000,9,78,1027
1400260800000,9.0,82,1027
1400262600000,8.0,87,1027
1400263200000,8,79,1027
1400264400000,8.0,81,1026
1400266200000,7.0,87,1026
1400266800000,7,85,1026
1400268000000,7.0,93,1026
1400269800000,7.0,87,1026
1400270400000,7,86,1026
1400271600000,7.0,87,1025
1400273400000,7.0,93,1025
1400274000000,7,88,1026
1400275200000,7.0,87,1025
1400277000000,7.0,87,1025
1400277600000,7,89,1025
1400278800000,7.0,93,1025
1400280600000,8.0,87,1025
1400281200000,8,88,1025
1400282400000,8.0,93,1025
1400284200000,9.0,93,1025
1400284800000,10,87,1025
1400286000000,11.0,88,1025
1400287800000,12.0,94,1025
1400288400000,13,80,1026
1400289600000,14.0,77,1025
1400291400000,15.0,67,1025
1400292000000,15,54,1025
1400293200000,16.0,63,1025
1400295000000,16.0,63,1025
1400295600000,16,54,1025
1400296800000,17.0,63,1024
1400298600000,17.0,59,1024
1400299200000,17,50,1024
1400300400000,18.0,59,1024
1400302200000,18.0,56,1023
1400302800000,18,43,1024
1400304000000,18.0,56,1023
1400305800000,18.0,52,1023
1400306400000,18,42,1023
1400307600000,18.0,56,1023
1400309400000,19.0,49,1023
1400310000000,18,41,1023
1400311200000,18.0,52,1022
1400313000000,19.0,52,1022
1400313600000,19,41,1022
1400314800000,20.0,49,1022
1400316600000,20.0,52,1022
1400317200000,20,43,1022
1400318400000,20.0,49,1022
1400320200000,19.0,49,1022
1400320800000,19,39,1022
1400322000000,19.0,49,1021
1400323800000,18.0,52,1021
1400324400000,18,39,1022
1400325600000,18.0,52,1021
1400327400000,18.0,52,1021
1400328000000,18,43,1021
1400329200000,17.0,59,1021
1400331000000,16.0,63,1021
1400331600000,16,54,1021
1400332800000,15.0,67,1021
1400334600000,14.0,72,1021
1400335200000,14,62,1021
1400336400000,13.0,72,1021
1400338200000,12.0,77,1021
1400338800000,12,68,1021
1400340000000,12.0,77,1021
1400341800000,11.0,76,1021
1400342400000,11,71,1021
1400343600000,11.0,76,1020
1400345400000,10.0,82,1020
1400346000000,10,72,1021
1400347200000,9.0,82,1020
1400349000000,9.0,82,1020
1400349600000,9,77,1021
1400350800000,9.0,82,1020
1400352600000,8.0,87,1020
1400353200000,8,80,1020
1400354400000,8.0,81,1020
1400356200000,7.0,87,1019
1400356800000,7,83,1020
1400358000000,7.0,87,1019
1400359800000,7.0,87,1019
1400360400000,7,83,1020
1400361600000,7.0,87,1019
1400363400000,7.0,87,1019
1400364000000,7,84,1020
1400365200000,8.0,87,1019
1400367000000,9.0,87,1019
1400367600000,10,83,1019
1400368800000,11.0,88,1019
1400370600000,13.0,88,1019
1400371200000,13,81,1019
1400372400000,15.0,77,1019
1400374200000,16.0,68,1018
1400374800000,17,57,1019
1400376000000,17.0,63,1018
1400377800000,18.0,59,1018
1400378400000,18,50,1018
1400379600000,18.0,56,1018
1400381400000,18.0,59,1018
1400382000000,18,46,1018
1400383200000,18.0,59,1018
1400385000000,18.0,56,1017
1400385600000,18,48,1018
1400386800000,18.0,56,1017
1400388600000,18.0,56,1017
1400389200000,18,45,1017
1400390400000,18.0,52,1017
1400392200000,18.0,52,1017
1400392800000,18,43,1017
1400394000000,17.0,55,1016
1400395800000,18.0,52,1016
1400396400000,18,41,1016
1400397600000,18.0,56,1016
1400399400000,19.0,52,1015
1400400000000,18,43,1016
1400401200000,19.0,52,1015
1400403000000,19.0,52,1015
1400403600000,18,43,1016
1400404800000,18.0,56,1015
1400406600000,18.0,59,1015
1400407200000,18,47,1015
1400408400000,17.0,59,1015
1400410200000,16.0,68,1015
1400410800000,16,65,1015
1400412000000,15.0,82,1015
1400413800000,14.0,82,1015
1400414400000,14,79,1016
1400415600000,13.0,88,1015
1400417400000,13.0,88,1015
1400418000000,13,82,1016
1400419200000,13.0,88,1015
1400421000000,13.0,88,1014
1400421600000,13,83,1015
1400422800000,13.0,88,1014
1400424600000,12.0,94,1014
1400425200000,12,87,1015
1400426400000,13.0,88,1014
1400428200000,13.0,88,1014
1400428800000,13,83,1014
1400430000000,13.0,88,1014
1400431800000,13.0,88,1014
1400432400000,12,86,1014
1400433600000,12.0,94,1014
1400435400000,13.0,88,1013
1400436000000,13,84,1014
1400437200000,13.0,88,1013
1400439000000,13.0,88,1013
1400439600000,13,85,1014
1400440800000,13.0,88,1013
1400442600000,13.0,88,1013
1400443200000,13,84,1014
1400444400000,13.0,88,1013
1400446200000,13.0,88,1013
1400446800000,13,82,1014
1400448000000,12.0,88,1013
1400449800000,12.0,88,1013
1400450400000,12,83,1014
1400451600000,12.0,88,1013
1400453400000,12.0,88,1013
1400454000000,12,81,1014
1400455200000,12.0,88,1014
1400457000000,12.0,88,1014
1400457600000,12,82,1014
1400458800000,12.0,88,1014
1400460600000,13.0,82,1014
1400461200000,13,81,1014
1400462400000,13.0,88,1013
1400464200000,14.0,82,1013
1400464800000,14,76,1014
1400466000000,14.0,82,1013
1400467800000,14.0,82,1013
1400468400000,14,76,1014
1400469600000,14.0,82,1013
1400471400000,13.0,88,1013
1400472000000,14,83,1013
1400473200000,14.0,82,1013
1400475000000,14.0,82,1013
1400475600000,14,73,1013
1400476800000,14.0,82,1013
1400478600000,15.0,77,1013
1400479200000,15,74,1013
1400480400000,15.0,77,1012
1400482800000,17,61,1013
1400486400000,17,57,1012
1400489400000,17.0,63,1012
1400490000000,18,54,1012
1400491200000,17.0,68,1012
1400493000000,17.0,68,1011
1400493600000,17,58,1012
1400494800000,17.0,68,1011
1400496600000,16.0,72,1011
1400497200000,16,64,1012
1400498400000,16.0,68,1011
1400500200000,16.0,63,1011
1400500800000,16,55,1012
1400502000000,16.0,68,1011
1400503800000,15.0,72,1012
1400504400000,15,68,1012
1400505600000,14.0,77,1012
1400507400000,14.0,77,1012
1400508000000,13,73,1013
1400509200000,13.0,82,1012
1400511000000,12.0,82,1012
1400511600000,12,77,1013
1400512800000,11.0,88,1012
1400514600000,10.0,87,1012
1400515200000,10,81,1013
1400516400000,10.0,87,1012
1400518200000,10.0,87,1013
1400518800000,10,85,1013
1400520000000,10.0,87,1013
1400521800000,9.0,87,1013
1400522400000,9,85,1013
1400523600000,9.0,87,1013
1400525400000,8.0,87,1013
1400526000000,8,84,1014
1400527200000,8.0,93,1013
1400529000000,8.0,93,1013
1400529600000,8,86,1014
1400530800000,8.0,87,1014
1400532600000,8.0,87,1014
1400533200000,8,87,1014
1400534400000,9.0,87,1014
1400536200000,9.0,93,1014
1400536800000,10,86,1015
1400538000000,11.0,88,1014
1400539800000,12.0,94,1014
1400540400000,12,91,1015
1400541600000,12.0,94,1015
1400543400000,12.0,94,1015
1400544000000,12,91,1015
1400545200000,13.0,94,1015
1400547000000,13.0,94,1015
1400547600000,13,87,1016
1400548800000,14.0,88,1015
1400550600000,14.0,94,1015
1400551200000,15,83,1016
1400552400000,16.0,77,1016
1400554200000,16.0,77,1016
1400554800000,16,68,1016
1400556000000,17.0,68,1016
1400557800000,16.0,72,1016
1400558400000,17,63,1016
1400559600000,17.0,68,1016
1400561400000,18.0,64,1016
1400562000000,18,52,1017
1400563200000,18.0,59,1016
1400565000000,18.0,64,1016
1400565600000,18,49,1017
1400566800000,18.0,64,1016
1400568600000,18.0,64,1016
1400569200000,18,56,1017
1400570400000,18.0,64,1016
1400572200000,19.0,60,1016
1400572800000,19,43,1017
1400574000000,19.0,60,1016
1400575800000,19.0,56,1016
1400576400000,19,48,1017
1400577600000,19.0,56,1016
1400579400000,19.0,60,1016
1400580000000,19,51,1017
1400581200000,18.0,64,1016
1400583000000,18.0,59,1016
1400583600000,18,52,1016
1400584800000,18.0,64,1016
1400586600000,17.0,63,1016
1400587200000,17,55,1016
1400588400000,17.0,68,1016
1400590200000,16.0,72,1016
1400590800000,16,65,1016
1400592000000,15.0,77,1016
1400593800000,14.0,77,1016
1400594400000,14,72,1017
1400595600000,14.0,82,1016
1400597400000,13.0,82,1016
1400598000000,13,76,1016
1400599200000,13.0,82,1016
1400601000000,12.0,88,1016
1400601600000,12,77,1017
1400602800000,12.0,88,1016
1400604600000,11.0,82,1016
1400605200000,11,80,1017
1400606400000,11.0,88,1016
1400608200000,11.0,88,1016
1400608800000,11,85,1016
1400610000000,12.0,88,1016
1400611800000,12.0,88,1016
1400612400000,12,82,1016
1400613600000,12.0,88,1016
1400615400000,12.0,88,1016
1400616000000,12,84,1016
1400617200000,10.0,87,1016
1400619000000,9.0,82,1016
1400619600000,9,81,1016
1400620800000,10.0,87,1016
1400622600000,12.0,88,1016
1400623200000,12,86,1016
1400624400000,13.0,88,1015
1400626200000,14.0,88,1015
1400626800000,14,78,1016
1400628000000,15.0,82,1015
1400629800000,17.0,72,1015
1400630400000,17,66,1016
1400631600000,18.0,68,1015
1400633400000,19.0,64,1015
1400634000000,19,55,1015
1400635200000,19.0,64,1015
1400637000000,19.0,64,1015
1400637600000,19,53,1015
1400638800000,20.0,60,1015
1400640600000,20.0,60,1015
1400641200000,19,56,1015
1400642400000,20.0,64,1014
1400644200000,20.0,64,1014
1400644800000,20,56,1015
1400646000000,20.0,64,1014
1400647800000,21.0,64,1014
1400648400000,21,53,1014
1400649600000,22.0,60,1014
1400651400000,22.0,60,1014
1400652000000,22,52,1014
1400653200000,22.0,60,1013
1400655000000,23.0,57,1013
1400655600000,23,49,1014
1400656800000,23.0,61,1013
1400658600000,24.0,57,1013
1400659200000,23,49,1014
1400660400000,23.0,61,1013
1400662200000,23.0,57,1013
1400662800000,23,49,1014
1400664000000,23.0,57,1013
1400665800000,22.0,60,1013
1400666400000,22,48,1014
1400667600000,22.0,60,1013
1400669400000,22.0,60,1013
1400670000000,22,52,1014
1400671200000,21.0,64,1013
1400673000000,21.0,64,1013
1400673600000,21,56,1013
1400674800000,21.0,64,1013
1400676600000,20.0,68,1013
1400677200000,19,62,1013
1400678400000,19.0,73,1013
1400680200000,19.0,73,1013
1400680800000,19,65,1013
1400682000000,18.0,77,1013
1400683800000,18.0,73,1013
1400684400000,17,69,1013
1400685600000,17.0,77,1013
1400687400000,17.0,72,1013
1400688000000,17,68,1013
1400689200000,17.0,72,1012
1400691000000,16.0,72,1012
1400691600000,16,65,1012
1400692800000,16.0,72,1012
1400694600000,16.0,72,1012
1400695200000,16,62,1012
1400696400000,16.0,72,1011
1400698200000,16.0,72,1011
1400698800000,16,67,1011
1400700000000,16.0,72,1011
1400701800000,16.0,72,1011
1400702400000,16,67,1011
1400703600000,16.0,72,1010
1400705400000,15.0,77,1010
1400706000000,15,68,1011
1400707200000,15.0,77,1010
1400709000000,16.0,72,1010
1400709600000,16,67,1010
1400710800000,16.0,72,1010
1400712600000,17.0,68,1010
1400713200000,17,63,1010
1400714400000,17.0,68,1009
1400716200000,18.0,64,1010
1400716800000,18,58,1010
1400718000000,18.0,64,1010
1400719800000,19.0,64,1010
1400720400000,19,54,1010
1400721600000,19.0,64,1010
1400723400000,20.0,60,1010
1400724000000,20,50,1010
1400725200000,21.0,56,1010
1400727000000,22.0,57,1009
1400727600000,22,43,1010
1400728800000,22.0,57,1009
1400730600000,23.0,53,1009
1400731200000,23,43,1010
1400732400000,24.0,53,1009
1400734200000,24.0,53,1009
1400734800000,24,43,1010
1400736000000,24.0,53,1009
1400737800000,24.0,53,1009
1400738400000,24,41,1010
1400739600000,25.0,50,1009
1400741400000,25.0,50,1009
1400742000000,25,40,1010
1400743200000,24.0,53,1010
1400745000000,24.0,50,1010
1400745600000,24,44,1010
1400746800000,24.0,53,1010
1400748600000,24.0,50,1010
1400749200000,24,43,1010
1400750400000,24.0,53,1010
1400752200000,24.0,50,1010
1400752800000,23,44,1010
1400754000000,23.0,57,1009
1400755800000,24.0,53,1009
1400756400000,24,44,1010
1400757600000,23.0,57,1009
1400759400000,23.0,57,1010
1400760000000,23,49,1010
1400761200000,22.0,60,1010
1400763000000,21.0,64,1010
1400763600000,21,57,1010
1400764800000,21.0,64,1010
1400766600000,20.0,68,1010
1400767200000,20,65,1010
1400768400000,19.0,73,1010
1400770200000,17.0,82,1010
1400770800000,17,76,1010
1400772000000,17.0,82,1010
1400773800000,17.0,82,1010
1400774400000,16,76,1011
1400775600000,16.0,77,1010
1400777400000,15.0,82,1011
1400778000000,15,73,1011
1400779200000,15.0,77,1011
1400781000000,15.0,77,1010
1400781600000,15,73,1010
1400782800000,15.0,77,1010
1400784600000,15.0,77,1010
1400785200000,15,72,1010
1400786400000,15.0,77,1009
1400788200000,15.0,82,1008
1400788800000,15,73,1009
1400790000000,15.0,82,1008
1400791800000,14.0,88,1007
1400792400000,14,78,1008
1400793600000,14.0,88,1007
1400795400000,15.0,82,1007
1400796000000,15,79,1007
1400797200000,16.0,82,1007
1400799000000,16.0,77,1009
1400799600000,17,69,1009
1400800800000,17.0,72,1008
1400802600000,16.0,77,1007
1400803200000,16,66,1008
1400804400000,17.0,72,1007
1400806200000,17.0,72,1007
1400806800000,17,63,1008
1400808000000,17.0,72,1008
1400809800000,17.0,68,1007
1400810400000,17,64,1009
1400811600000,17.0,72,1008
1400813400000,16.0,82,1007
1400814000000,16,77,1008
1400815200000,16.0,82,1007
1400817000000,17.0,77,1007
1400817600000,17,71,1008
1400818800000,18.0,77,1008
1400820600000,18.0,73,1008
1400821200000,18,62,1008
1400822400000,18.0,73,1008
1400824200000,19.0,73,1008
1400824800000,19,60,1009
1400826000000,20.0,64,1008
1400827800000,20.0,68,1008
1400829600000,19.0,78,1009
1400831400000,18.0,83,1008
1400833200000,17.0,88,1008
1400835000000,17.0,88,1008
1400835600000,17,85,1009
1400836800000,17.0,88,1008
1400838600000,17.0,88,1008
1400839200000,17,85,1009
1400840400000,17.0,88,1009
1400842200000,17.0,88,1009
1400842800000,17,87,1009
1400844000000,17.0,88,1009
1400845800000,16.0,94,1009
1400846400000,16,84,1009
1400847600000,16.0,88,1009
1400849400000,16.0,88,1009
1400850000000,16,84,1010
1400851200000,16.0,88,1010
1400853000000,15.0,88,1010
1400853600000,15,84,1011
1400854800000,15.0,88,1011
1400856600000,15.0,88,1011
1400857200000,14,83,1011
1400858400000,14.0,88,1011
1400860200000,14.0,94,1011
1400860800000,14,84,1012
1400862000000,14.0,88,1012
1400863800000,14.0,88,1012
1400864400000,14,86,1012
1400865600000,13.0,88,1012
1400867400000,13.0,88,1012
1400868000000,13,86,1012
1400869200000,13.0,88,1012
1400871000000,12.0,94,1012
1400871600000,12,87,1013
1400872800000,13.0,88,1013
1400874600000,12.0,94,1013
1400875200000,12,84,1013
1400876400000,12.0,88,1013
1400878200000,12.0,88,1013
1400878800000,12,86,1013
1400880000000,12.0,88,1013
1400881800000,12.0,88,1013
1400882400000,12,87,1013
1400883600000,12.0,88,1013
1400885400000,12.0,94,1013
1400886000000,12,86,1014
1400887200000,12.0,94,1013
1400889000000,13.0,88,1014
1400889600000,13,85,1014
1400890800000,13.0,88,1014
1400892600000,14.0,82,1014
1400893200000,14,76,1014
1400894400000,15.0,77,1014
1400896200000,15.0,82,1014
1400896800000,16,72,1015
1400898000000,16.0,72,1015
1400899800000,16.0,72,1015
1400900400000,16,65,1015
1400901600000,17.0,72,1015
1400903400000,17.0,72,1015
1400904000000,17,62,1015
1400905200000,17.0,72,1015
1400907000000,18.0,68,1015
1400907600000,18,56,1015
1400908800000,19.0,60,1015
1400910600000,19.0,60,1015
1400911200000,19,50,1015
1400912400000,20.0,56,1015
1400914200000,20.0,56,1015
1400914800000,20,51,1015
1400916000000,20.0,56,1015
1400917800000,20.0,56,1015
1400918400000,20,48,1015
1400919600000,20.0,56,1015
1400921400000,20.0,56,1015
1400922000000,19,47,1015
1400923200000,20.0,52,1015
1400925000000,20.0,52,1014
1400925600000,20,42,1015
1400926800000,20.0,56,1014
1400928600000,19.0,60,1014
1400929200000,19,47,1015
1400930400000,19.0,60,1014
1400932200000,19.0,60,1014
1400932800000,19,51,1015
1400934000000,19.0,64,1015
1400935800000,18.0,68,1015
1400936400000,18,57,1015
1400937600000,18.0,68,1015
1400939400000,16.0,72,1016
1400940000000,16,63,1016
1400941200000,16.0,72,1016
1400943000000,14.0,77,1016
1400943600000,14,72,1016
1400944800000,13.0,82,1016
1400946600000,13.0,82,1016
1400947200000,13,75,1017
1400948400000,13.0,77,1016
1400950200000,12.0,82,1016
1400950800000,11,76,1016
1400952000000,11.0,88,1016
1400953800000,11.0,82,1016
1400954400000,11,79,1016
1400955600000,11.0,88,1016
1400957400000,11.0,82,1016
1400958000000,11,76,1017
1400959200000,11.0,82,1016
1400961000000,11.0,82,1016
1400961600000,11,83,1017
1400962800000,11.0,88,1016
1400964600000,10.0,94,1016
1400965200000,10,83,1017
1400966400000,10.0,87,1017
1400968200000,10.0,87,1017
1400968800000,10,83,1017
1400970000000,10.0,94,1017
1400971800000,11.0,88,1017
1400972400000,12,81,1018
1400973600000,13.0,82,1017
1400975400000,14.0,72,1017
1400976000000,14,59,1018
1400977200000,15.0,63,1018
1400979000000,15.0,67,1018
1400979600000,15,52,1018
1400980800000,15.0,63,1018
1400982600000,16.0,59,1018
1400983200000,16,50,1019
1400984400000,16.0,63,1019
1400986800000,17,44,1019
1400988000000,18.0,56,1019
1400989800000,18.0,56,1019
1400990400000,18,48,1020
1400991600000,19.0,52,1019
1400993400000,19.0,52,1019
1400994000000,19,41,1020
1400995200000,20.0,49,1019
1400997000000,20.0,52,1019
1400997600000,20,38,1020
1400998800000,20.0,49,1019
1401000600000,21.0,53,1019
1401001200000,21,41,1020
1401002400000,21.0,49,1019
1401004200000,21.0,53,1019
1401004800000,21,45,1020
1401006000000,20.0,56,1020
1401007800000,20.0,52,1020
1401008400000,21,41,1020
1401009600000,21.0,46,1020
1401011400000,20.0,52,1020
1401012000000,20,39,1020
1401013200000,20.0,56,1020
1401015000000,19.0,60,1020
1401015600000,20,47,1020
1401016800000,19.0,56,1020
1401018600000,19.0,49,1020
1401019200000,19,39,1021
1401020400000,18.0,56,1020
1401022200000,18.0,56,1021
1401022800000,18,45,1021
1401024000000,17.0,59,1021
1401025800000,15.0,67,1021
1401026400000,15,58,1022
1401027600000,14.0,72,1022
1401029400000,14.0,67,1022
1401030000000,13,62,1022
1401031200000,13.0,72,1022
1401033000000,12.0,77,1022
1401033600000,12,68,1022
1401034800000,11.0,76,1022
1401036600000,11.0,76,1023
